"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94002";"94002_0101";2019;"E101";656866.2;6857136.7;"Bonne"
11;"94";"94018";"94018_0107";2019;"G104";656314.8;6857928.1;"Bonne"
11;"94";"94043";"94043_0109";2019;"A403";653214.9;6856693.9;"Bonne"
11;"94";"94022";"94022_0105";2019;"A504";656532.07;6851814.81;"Bonne"
11;"94";"94054";"94054_0105";2019;"A406";655942.8;6850123.7;"Bonne"
11;"94";"94017";"94017_1304";2019;"E101";666776.6;6856793.3;"Bonne"
11;"94";"94002";"94002_0102";2019;"A402";656989.5;6856884.9;"Bonne"
11;"94";"94081";"94081_0207";2019;"E101";654498.65;6853769.85;"Bonne"
11;"94";"94080";"94080_0204";2019;"B302";658386.3;6860984.8;"Bonne"
11;"94";"94059";"94059_0105";2019;"E101";669245.06;6856674.51;"Bonne"
11;"94";"94017";"94017_0102";2019;"E101";663102.2;6858338;"Bonne"
11;"94";"94015";"94015_0101";2019;"A505";664529.5;6860534.5;"Bonne"
11;"94";"94011";"94011_0103";2019;"A404";661441.7;6852318.3;"Bonne"
11;"94";"94017";"94017_0102";2019;"A406";663102.2;6858338;"Bonne"
11;"94";"94022";"94022_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0401";2019;"A406";663247.3;6857289.2;"Bonne"
11;"94";"94028";"94028_0302";2019;"E101";659920.92;6856097.33;"Bonne"
11;"94";"94052";"94052_0104";2019;"E101";662051.5;6859847.3;"Bonne"
11;"94";"94076";"94076_0111";2019;"E101";653009.25;6854997.86;"Bonne"
11;"94";"94028";"94028_0401";2019;"A505";660816.3;6853804.6;"Bonne"
11;"94";"94041";"94041_0304";2019;"E101";656205.13;6856739.95;"Bonne"
11;"94";"94068";"94068_0106";2019;"A403";661950.4;6855460.9;"Bonne"
11;"94";"94042";"94042_0108";2019;"A505";661432.6;6858668.5;"Bonne"
11;"94";"94065";"94065_0103";2019;"A303";653494.23;6850763.28;"Bonne"
11;"94";"94071";"94071_0106";2019;"A507";665553.8;6850740.7;"Bonne"
11;"94";"94018";"94018_0110";2019;"A504";656112.66;6858920.03;"Bonne"
11;"94";"94075";"94075_0103";2019;"E101";666314.74;6847350.08;"Bonne"
11;"94";"94002";"94002_0202";2019;"A402";657800.53;6855199.9;"Bonne"
11;"94";"94078";"94078_0204";2019;"A406";659754.5;6848869.7;"Bonne"
11;"94";"94041";"94041_0207";2019;"E101";654367.5;6858010.79;"Bonne"
11;"94";"94033";"94033_0102";2019;"A504";660048.3;6861247.1;"Bonne"
11;"94";"94002";"94002_0205";2019;"A406";658020.64;6854604.7;"Bonne"
11;"94";"94081";"94081_0303";2019;"A402";654647.4;6855399.8;"Bonne"
11;"94";"94058";"94058_0110";2019;"A304";663331.39;6860322.81;"Bonne"
11;"94";"94058";"94058_0109";2019;"A405";663142.3;6860989.9;"Bonne"
11;"94";"94052";"94052_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94080";"94080_0201";2019;"A504";658347.3;6860729.3;"Bonne"
11;"94";"94002";"94002_0107";2019;"B302";657314.5;6856360.3;"Bonne"
11;"94";"94081";"94081_0311";2019;"A504";655850.1;6855836.1;"Bonne"
11;"94";"94002";"94002_0108";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94071";"94071_0102";2019;"E101";665336.2;6852964.2;"Bonne"
11;"94";"94016";"94016_0111";2019;"E101";650719.27;6855366.44;"Bonne"
11;"94";"94081";"94081_0303";2019;"A507";654592.24;6855478.9;"Bonne"
11;"94";"94054";"94054_0107";2019;"A504";655139.4;6849311.9;"Bonne"
11;"94";"94018";"94018_0108";2019;"A406";656179.8;6858003.7;"Bonne"
11;"94";"94028";"94028_0101";2019;"A505";660998.09;6854592.47;"Bonne"
11;"94";"94073";"94073_0101";2019;"A403";656116.3;6852158;"Bonne"
11;"94";"94028";"94028_0103";2019;"A505";660724.3;6854616.5;"Bonne"
11;"94";"94022";"94022_0105";2019;"A501";656450;6851750;"Acceptable"
11;"94";"94002";"94002_0107";2019;"A406";657353.3;6856391.9;"Bonne"
11;"94";"94033";"94033_0101";2019;"A402";659511.39;6861389.05;"Bonne"
11;"94";"94017";"94017_0301";2019;"A403";662100.34;6857582.47;"Bonne"
11;"94";"94017";"94017_1201";2019;"E101";666723.9;6856405;"Bonne"
11;"94";"94028";"94028_0209";2019;"G101";659374.3;6854505.8;"Bonne"
11;"94";"94067";"94067_0104";2019;"A406";657255;6860385.9;"Bonne"
11;"94";"94081";"94081_0212";2019;"A405";654306.1;6855593.1;"Bonne"
11;"94";"94074";"94074_0103";2019;"A507";660543.61;6849877.81;"Bonne"
11;"94";"94078";"94078_0103";2019;"E101";659509.5;6848232.2;"Bonne"
11;"94";"94046";"94046_0102";2019;"G101";658270.86;6855866.63;"Bonne"
11;"94";"94047";"94047";2019;"A501";666115.77;6844581.08;"Bonne"
11;"94";"94079";"94079_0108";2019;"E101";666207.1;6859101.8;"Bonne"
11;"94";"94017";"94017_1101";2019;"E101";665906.44;6856746.76;"Bonne"
11;"94";"94078";"94078_0204";2019;"A301";659458.47;6848875.13;"Bonne"
11;"94";"94054";"94054_0106";2019;"A507";656130.5;6849894.4;"Bonne"
11;"94";"94033";"94033_0113";2019;"A507";661198.72;6861434.25;"Bonne"
11;"94";"94022";"94022_0103";2019;"A501";656356.8;6851487.3;"Bonne"
11;"94";"94078";"94078_0207";2019;"A507";659594.8;6850280.7;"Bonne"
11;"94";"94017";"94017_0502";2019;"A404";664115.75;6857107.48;"Bonne"
11;"94";"94081";"94081_0312";2019;"A402";656140;6856060.5;"Bonne"
11;"94";"94011";"94011_0108";2019;"A403";662018.3;6852174.2;"Bonne"
11;"94";"94028";"94028_0215";2019;"E101";659848.8;6852289.69;"Bonne"
11;"94";"94016";"94016_0108";2019;"D303";650589.1;6854024.9;"Bonne"
11;"94";"94078";"94078_0103";2019;"E101";659509.5;6848232.2;"Bonne"
11;"94";"94028";"94028_0405";2019;"B201";660955.6;6852145.4;"Bonne"
11;"94";"94071";"94071_0109";2019;"A504";664823.8;6852284;"Bonne"
11;"94";"94046";"94046_0304";2019;"E101";659393.32;6856178.5;"Bonne"
11;"94";"94078";"94078_0207";2019;"E101";659724.9;6849982.4;"Bonne"
11;"94";"94041";"94041_0304";2019;"E101";655497.5;6857345.5;"Bonne"
11;"94";"94077";"94077_0104";2019;"B202";657439.3;6848498.7;"Bonne"
11;"94";"94017";"94017_0704";2019;"A504";664052;6858193.5;"Bonne"
11;"94";"94043";"94043_0103";2019;"E101";652994.6;6857041;"Bonne"
11;"94";"94073";"94073_0104";2019;"B303";653696.9;6851570.8;"Bonne"
11;"94";"94037";"94037_0104";2019;"E101";651588.7;6857218.8;"Bonne"
11;"94";"94052";"94052_0106";2019;"B306";662249;6859745.2;"Bonne"
11;"94";"94047";"94047";2019;"A406";667653.83;6845706.6;"Bonne"
11;"94";"94017";"94017_0103";2019;"E101";663625.95;6858605.7;"Bonne"
11;"94";"94052";"94052_0103";2019;"A502";662478.5;6859910.58;"Bonne"
11;"94";"94080";"94080_0103";2019;"A502";658747.95;6861304.35;"Bonne"
11;"94";"94017";"94017_0102";2019;"E101";662895;6858895.4;"Bonne"
11;"94";"94065";"94065_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0601";2019;"B202";664169;6857510.9;"Bonne"
11;"94";"94046";"94046_0204";2019;"B202";658153.9;6857405.1;"Bonne"
11;"94";"94053";"94053";2019;"A507";666900.44;6852889.28;"Bonne"
11;"94";"94079";"94079_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94081";"94081_0305";2019;"E101";654677.2;6855944.4;"Bonne"
11;"94";"94028";"94028_0405";2019;"E101";661118.1;6852295.6;"Bonne"
11;"94";"94022";"94022_0202";2019;"A506";657511.32;6851418.82;"Bonne"
11;"94";"94041";"94041_0301";2019;"B310";655227.9;6857724.67;"Bonne"
11;"94";"94017";"94017_0704";2019;"A403";664101.56;6857764.26;"Bonne"
11;"94";"94076";"94076_0117";2019;"E101";652823.3;6854092.7;"Bonne"
11;"94";"94022";"94022_0104";2019;"E101";656955.2;6851393.5;"Bonne"
11;"94";"94042";"94042_0101";2019;"A507";660954.4;6857530.8;"Bonne"
11;"94";"94022";"94022_0104";2019;"E101";656960.5;6851500.9;"Bonne"
11;"94";"94033";"94033_0117";2019;"A405";661231.3;6860895;"Bonne"
11;"94";"94017";"94017_0101";2019;"A504";662211.03;6857965.14;"Bonne"
11;"94";"94046";"94046_0205";2019;"A406";658646.39;6856810.34;"Bonne"
11;"94";"94028";"94028_0210";2019;"E101";659279;6854094.2;"Bonne"
11;"94";"94002";"94002_0106";2019;"B306";657074.9;6856187.5;"Bonne"
11;"94";"94022";"94022_0106";2019;"A403";657352.7;6850691;"Bonne"
11;"94";"94028";"94028_0407";2019;"E101";660695.87;6853166.75;"Bonne"
11;"94";"94041";"94041_0201";2019;"A505";653799.2;6856615.9;"Bonne"
11;"94";"94081";"94081_0113";2019;"E101";655698.8;6855133.9;"Bonne"
11;"94";"94028";"94028_0207";2019;"A402";659411.96;6855323.37;"Bonne"
11;"94";"94046";"94046_0105";2019;"A402";658433.69;6854972.45;"Bonne"
11;"94";"94033";"94033_0103";2019;"A505";660934;6861769;"Bonne"
11;"94";"94081";"94081_0302";2019;"A406";654062.28;6855943.72;"Bonne"
11;"94";"94002";"94002_0205";2019;"E101";657938.2;6854634.1;"Bonne"
11;"94";"94041";"94041_0302";2019;"A405";656205.6;6857338.5;"Bonne"
11;"94";"94041";"94041_0204";2019;"B201";654171.49;6857134.29;"Bonne"
11;"94";"94077";"94077_0105";2019;"A304";656988;6848606.4;"Bonne"
11;"94";"94016";"94016_0104";2019;"B202";651298.4;6855143.8;"Bonne"
11;"94";"94038";"94038_0110";2019;"A404";652570.68;6853333.83;"Bonne"
11;"94";"94004";"94004_0102";2019;"A405";663097.5;6850744.4;"Bonne"
11;"94";"94028";"94028_0206";2019;"A507";660135.69;6852696.39;"Bonne"
11;"94";"94028";"94028_0204";2019;"B303";659950;6853350;"Acceptable"
11;"94";"94076";"94076_0106";2019;"A402";653438.4;6855431.5;"Bonne"
11;"94";"94022";"94022_0206";2019;"A501";656953.9;6852073.3;"Bonne"
11;"94";"94018";"94018_0108";2019;"E101";656209.1;6858014.3;"Bonne"
11;"94";"94028";"94028_0102";2019;"E101";660483.96;6854836.61;"Bonne"
11;"94";"94016";"94016_0106";2019;"D303";650886;6854115.1;"Bonne"
11;"94";"94081";"94081_0202";2019;"A504";655672.72;6853078.79;"Bonne"
11;"94";"94041";"94041_0301";2019;"E101";655585.6;6857568.1;"Bonne"
11;"94";"94052";"94052_0105";2019;"A504";662697.8;6859423.48;"Bonne"
11;"94";"94073";"94073_0104";2019;"B304";653940.46;6850808.68;"Bonne"
11;"94";"94028";"94028_0204";2019;"B304";659950;6853650;"Acceptable"
11;"94";"94033";"94033_0105";2019;"B304";662151.43;6861574.29;"Bonne"
11;"94";"94080";"94080_0101";2019;"B304";658678.7;6860898.7;"Bonne"
11;"94";"94080";"94080_0301";2019;"B312";659292.26;6861064.87;"Bonne"
11;"94";"94022";"94022_0101";2019;"A501";656558.2;6852315.4;"Bonne"
11;"94";"94033";"94033_0121";2019;"A505";659649.18;6860720.71;"Bonne"
11;"94";"94028";"94028_0211";2019;"E101";659135.51;6853863.06;"Bonne"
11;"94";"94058";"94058_0110";2019;"A402";663249.54;6860478.03;"Bonne"
11;"94";"94017";"94017_0301";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94004";"94004_0105";2019;"E101";663959.68;6850261.59;"Bonne"
11;"94";"94047";"94047";2019;"A507";666307.99;6844685.22;"Bonne"
11;"94";"94041";"94041_0204";2019;"E101";653915.54;6857219.03;"Bonne"
11;"94";"94076";"94076_0105";2019;"A504";652984.42;6855141.08;"Bonne"
11;"94";"94044";"94044_0102";2019;"A304";661286.4;6850378;"Bonne"
11;"94";"94069";"94069_0104";2019;"B306";660430.7;6857704.1;"Bonne"
11;"94";"94041";"94041_0204";2019;"E101";653861.48;6857135.93;"Bonne"
11;"94";"94043";"94043_0104";2019;"E101";652988.4;6856681;"Bonne"
11;"94";"94080";"94080_0205";2019;"A507";658140.1;6861309.37;"Bonne"
11;"94";"94068";"94068_0503";2019;"E101";664107;6854868.2;"Bonne"
11;"94";"94068";"94068_0504";2019;"B203";664382.7;6854914.4;"Bonne"
11;"94";"94076";"94076_0121";2019;"E101";653370.2;6854754.46;"Bonne"
11;"94";"94043";"94043_0106";2019;"E101";652193.3;6856306.7;"Bonne"
11;"94";"94081";"94081_0207";2019;"B203";654485.38;6853743.36;"Bonne"
11;"94";"94041";"94041_0101";2019;"D303";654222.1;6856294.8;"Bonne"
11;"94";"94038";"94038_0104";2019;"A505";650905.68;6853165.17;"Bonne"
11;"94";"94059";"94059_0102";2019;"A304";669060.5;6856787.21;"Bonne"
11;"94";"94081";"94081_0303";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94059";"94059_0101";2019;"A405";668354.73;6857376.05;"Bonne"
11;"94";"94038";"94038_0110";2019;"A501";652113.33;6853206.75;"Bonne"
11;"94";"94046";"94046_0204";2019;"A404";658100.2;6857405.9;"Bonne"
11;"94";"94028";"94028_0215";2019;"B301";659290.72;6853647.04;"Bonne"
11;"94";"94054";"94054_0107";2019;"E101";655641.92;6849359.6;"Bonne"
11;"94";"94076";"94076_0105";2019;"A504";652636.8;6855648.1;"Bonne"
11;"94";"94075";"94075_0102";2019;"A505";665653;6846835.06;"Bonne"
11;"94";"94075";"94075_0103";2019;"A404";665850.15;6847164.7;"Bonne"
11;"94";"94022";"94022_0206";2019;"A404";657042.8;6852080.8;"Bonne"
11;"94";"94081";"94081_0302";2019;"A505";654250;6855881.7;"Bonne"
11;"94";"94076";"94076_0115";2019;"A504";652629.59;6853449.04;"Bonne"
11;"94";"94017";"94017_0901";2019;"A403";664920.3;6857083.3;"Bonne"
11;"94";"94011";"94011_0102";2019;"A504";661883.1;6852884.3;"Bonne"
11;"94";"94068";"94068_0302";2019;"A404";663923.4;6856339.2;"Bonne"
11;"94";"94076";"94076_0113";2019;"E101";652877.2;6854278.7;"Bonne"
11;"94";"94068";"94068_0201";2019;"A504";661230.7;6857023.2;"Bonne"
11;"94";"94068";"94068_0203";2019;"A402";661325.8;6856730.2;"Bonne"
11;"94";"94028";"94028_0408";2019;"E101";660669.6;6853346.23;"Bonne"
11;"94";"94078";"94078_0208";2019;"E101";659494.44;6849276.26;"Bonne"
11;"94";"94003";"94003_0103";2019;"E101";651212.4;6856548.9;"Bonne"
11;"94";"94017";"94017_1204";2019;"E101";666970.6;6856307.3;"Bonne"
11;"94";"94016";"94016_0103";2019;"A505";651569.17;6854953.7;"Bonne"
11;"94";"94052";"94052_0110";2019;"B202";661555.5;6859675.8;"Bonne"
11;"94";"94017";"94017_0103";2019;"A404";664788.34;6858862.1;"Bonne"
11;"94";"94041";"94041_0301";2019;"A402";655554.73;6857849.37;"Bonne"
11;"94";"94081";"94081_0305";2019;"E101";654677.2;6855944.4;"Bonne"
11;"94";"94041";"94041_0301";2019;"A402";655554.73;6857849.37;"Bonne"
11;"94";"94018";"94018_0102";2019;"E101";657096.7;6858160.5;"Bonne"
11;"94";"94018";"94018_0101";2019;"G104";657107.8;6857704.6;"Bonne"
11;"94";"94073";"94073_0102";2019;"A504";653820;6852213;"Bonne"
11;"94";"94011";"94011_0102";2019;"A504";662442;6852891;"Bonne"
11;"94";"94052";"94052_0111";2019;"A504";661640.9;6859844.45;"Bonne"
11;"94";"94060";"94060_0102";2019;"A406";668647.5;6854989.8;"Bonne"
11;"94";"94028";"94028_0215";2019;"A402";660203.7;6852569.3;"Bonne"
11;"94";"94033";"94033_0119";2019;"A504";660570.2;6861495.2;"Bonne"
11;"94";"94042";"94042_0106";2019;"A404";661583.3;6857803.8;"Bonne"
11;"94";"94017";"94017_1302";2019;"A402";667437.9;6857285.9;"Bonne"
11;"94";"94081";"94081_0109";2019;"E101";655923.9;6854575;"Bonne"
11;"94";"94016";"94016_0110";2019;"A405";650348.4;6855726.5;"Bonne"
11;"94";"94004";"94004_0103";2019;"A304";663474.74;6850492.47;"Bonne"
11;"94";"94081";"94081_0108";2019;"E101";655547.43;6854202.85;"Bonne"
11;"94";"94069";"94069_0104";2019;"B203";660307.5;6857463.7;"Bonne"
11;"94";"94019";"94019_0105";2019;"E101";666158.7;6855713.5;"Bonne"
11;"94";"94052";"94052_0101";2019;"B302";662326.96;6860570.31;"Bonne"
11;"94";"94044";"94044_0105";2019;"A404";662805;6850043.3;"Bonne"
11;"94";"94079";"94079_0106";2019;"A304";666446.2;6858288.5;"Bonne"
11;"94";"94004";"94004_0105";2019;"B310";663746.41;6850514.89;"Bonne"
11;"94";"94046";"94046_0101";2019;"A404";657947.8;6856174.3;"Bonne"
11;"94";"94078";"94078_0101";2019;"A406";659252.9;6847594;"Bonne"
11;"94";"94080";"94080_0304";2019;"A301";659721.5;6860863.6;"Bonne"
11;"94";"94017";"94017_0502";2019;"A303";663572;6857379.9;"Bonne"
11;"94";"94059";"94059_0107";2019;"A402";668630.08;6855986.06;"Bonne"
11;"94";"94074";"94074_0105";2019;"A405";661115.5;6849276.8;"Bonne"
11;"94";"94080";"94080_0201";2019;"A404";657899.3;6860796.1;"Bonne"
11;"94";"94041";"94041_0203";2019;"E101";654220.29;6857660.59;"Bonne"
11;"94";"94022";"94022_0101";2019;"A404";656348.82;6852533.84;"Bonne"
11;"94";"94078";"94078_0102";2019;"E101";660091.5;6848473.5;"Bonne"
11;"94";"94003";"94003_0101";2019;"A504";650609.42;6856967.26;"Mauvaise"
11;"94";"94038";"94038_0112";2019;"E101";652928.26;6853245.44;"Bonne"
11;"94";"94017";"94017_0702";2019;"E101";664059.3;6858287.5;"Bonne"
11;"94";"94019";"94019_0102";2019;"A505";665493.4;6855163;"Bonne"
11;"94";"94002";"94002_0109";2019;"A501";657835;6855889.2;"Bonne"
11;"94";"94081";"94081_0101";2019;"A301";657103.64;6855213.3;"Bonne"
11;"94";"94067";"94067_0101";2019;"A504";657874;6860344;"Bonne"
11;"94";"94033";"94033_0102";2019;"A304";660121.6;6861481.3;"Bonne"
11;"94";"94017";"94017_0103";2019;"E101";663940.1;6858751.3;"Bonne"
11;"94";"94074";"94074_0103";2019;"E101";661277.8;6849742.8;"Bonne"
11;"94";"94081";"94081_0112";2019;"E101";655994.5;6855091.59;"Bonne"
11;"94";"94042";"94042_0102";2019;"E101";660671.7;6857977.9;"Bonne"
11;"94";"94075";"94075_0103";2019;"A402";665823.91;6847030.4;"Bonne"
11;"94";"94028";"94028_0407";2019;"A506";660725.13;6853120.57;"Bonne"
11;"94";"94081";"94081_0106";2019;"B202";656180.4;6854217.3;"Bonne"
11;"94";"94033";"94033_0113";2019;"A303";661675.81;6861329.16;"Bonne"
11;"94";"94017";"94017_0801";2019;"A507";664529.57;6858260.22;"Bonne"
11;"94";"94022";"94022_0108";2019;"E101";656398.8;6851804.9;"Bonne"
11;"94";"94018";"94018_0101";2019;"A504";657171.3;6857840.2;"Bonne"
11;"94";"94043";"94043_0104";2019;"B201";653183;6856667;"Bonne"
11;"94";"94081";"94081_0113";2019;"A403";655698.8;6855133.9;"Bonne"
11;"94";"94076";"94076_0117";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94069";"94069_0104";2019;"A504";660196.57;6857463.14;"Bonne"
11;"94";"94079";"94079_0106";2019;"A505";666589.8;6858800;"Bonne"
11;"94";"94002";"94002_0103";2019;"G104";657225.8;6856693.4;"Bonne"
11;"94";"94076";"94076_0121";2019;"A405";653159.42;6854677.53;"Bonne"
11;"94";"94052";"94052_0106";2019;"A403";662604.1;6859488.1;"Bonne"
11;"94";"94028";"94028_0201";2019;"A403";660314.29;6854054.19;"Bonne"
11;"94";"94037";"94037_0101";2019;"B203";652327.74;6857554.22;"Bonne"
11;"94";"94028";"94028_0210";2019;"E101";659253.2;6854155.4;"Bonne"
11;"94";"94044";"94044_0102";2019;"A402";661427.6;6850116.88;"Bonne"
11;"94";"94081";"94081_0101";2019;"A404";656343.5;6854877.1;"Bonne"
11;"94";"94052";"94052_0111";2019;"A303";661819.5;6860051.4;"Bonne"
11;"94";"94002";"94002_0204";2019;"B309";657834.84;6854002.96;"Bonne"
11;"94";"94078";"94078_0207";2019;"E101";659607;6850276.7;"Bonne"
11;"94";"94067";"94067_0102";2019;"E101";657303.62;6860773.2;"Bonne"
11;"94";"94018";"94018_0103";2019;"A402";657040.8;6858288.5;"Bonne"
11;"94";"94078";"94078_0202";2019;"E101";659543.7;6848401.5;"Bonne"
11;"94";"94017";"94017_0601";2019;"A404";664442.03;6857784.63;"Bonne"
11;"94";"94081";"94081_0201";2019;"G104";653913.23;6852914.45;"Bonne"
11;"94";"94028";"94028_0402";2019;"E101";660943;6853308.5;"Bonne"
11;"94";"94055";"94055_0103";2019;"A405";665759.36;6854187.25;"Bonne"
11;"94";"94028";"94028_0406";2019;"A507";660856.3;6852564.9;"Bonne"
11;"94";"94016";"94016_0111";2019;"A406";650582.5;6855366.2;"Bonne"
11;"94";"94068";"94068_0107";2019;"A406";662972.2;6855219.7;"Bonne"
11;"94";"94002";"94002_0108";2019;"A406";657345.5;6855995.5;"Bonne"
11;"94";"94043";"94043_0108";2019;"A504";652973.32;6857342;"Bonne"
11;"94";"94078";"94078_0104";2019;"A402";660466.5;6848371.9;"Bonne"
11;"94";"94033";"94033_0113";2019;"E101";661763.27;6861262.01;"Bonne"
11;"94";"94033";"94033_0103";2019;"A504";660742.19;6861528.71;"Bonne"
11;"94";"94002";"94002_0104";2019;"A501";657180;6856833.5;"Bonne"
11;"94";"94016";"94016_0101";2019;"A504";651233.1;6855128.8;"Bonne"
11;"94";"94078";"94078_0204";2019;"A405";659922.8;6848855.7;"Bonne"
11;"94";"94052";"94052_0106";2019;"A503";662837.87;6859827.42;"Bonne"
11;"94";"94077";"94077_0101";2019;"A504";658816.7;6848009.3;"Bonne"
11;"94";"94059";"94059_0104";2019;"A403";667793.63;6856739.84;"Bonne"
11;"94";"94068";"94068_0602";2019;"A507";663500.24;6854887.03;"Bonne"
11;"94";"94033";"94033_0113";2019;"A403";661249.4;6861662.3;"Bonne"
11;"94";"94078";"94078_0104";2019;"A504";660454.6;6848349.2;"Bonne"
11;"94";"94068";"94068_0108";2019;"E101";662978.2;6854608;"Bonne"
11;"94";"94079";"94079_0107";2019;"A301";665524.5;6858458.9;"Bonne"
11;"94";"94054";"94054_0108";2019;"E101";656515.8;6850292.4;"Bonne"
11;"94";"94068";"94068_0802";2019;"A504";661237.16;6856213;"Bonne"
11;"94";"94058";"94058_0107";2019;"A402";663967.84;6861151.19;"Bonne"
11;"94";"94017";"94017_0201";2019;"A304";662718.95;6857978.3;"Bonne"
11;"94";"94041";"94041_0301";2019;"E101";655360.22;6857929.2;"Bonne"
11;"94";"94073";"94073_0101";2019;"A406";655755.9;6852536.2;"Bonne"
11;"94";"94019";"94019_0102";2019;"E101";665511.4;6855222.5;"Bonne"
11;"94";"94073";"94073_0101";2019;"A406";655755.9;6852536.2;"Bonne"
11;"94";"94073";"94073_0102";2019;"E101";654052.2;6852540.3;"Bonne"
11;"94";"94001";"94001";2019;"B312";657398.3;6847446.05;"Bonne"
11;"94";"94021";"94021_0105";2019;"A505";652968.6;6852266.9;"Bonne"
11;"94";"94033";"94033_0118";2019;"A505";660421.3;6861263;"Bonne"
11;"94";"94081";"94081_0305";2019;"E101";654815;6856101.3;"Bonne"
11;"94";"94003";"94003_0101";2019;"B204";651011.23;6857140.69;"Bonne"
11;"94";"94003";"94003_0104";2019;"B204";651469.28;6856069.45;"Bonne"
11;"94";"94038";"94038_0112";2019;"E101";653158.7;6853267.6;"Bonne"
11;"94";"94046";"94046_0302";2019;"A301";659030.2;6856280.7;"Bonne"
11;"94";"94017";"94017_0502";2019;"E101";664138.56;6857064.9;"Bonne"
11;"94";"94033";"94033_0121";2019;"A504";659486.08;6860679.22;"Bonne"
11;"94";"94068";"94068_0101";2019;"B202";662499;6856021.5;"Bonne"
11;"94";"94081";"94081_0110";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94018";"94018_0103";2019;"A406";657140;6858448;"Bonne"
11;"94";"94068";"94068_0101";2019;"A504";662200.5;6856183.4;"Bonne"
11;"94";"94022";"94022_0101";2019;"E101";656278.33;6852283.16;"Bonne"
11;"94";"94044";"94044_0102";2019;"E101";661427.6;6850116.88;"Bonne"
11;"94";"94017";"94017_0901";2019;"E101";665193.6;6857188.59;"Bonne"
11;"94";"94075";"94075_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94028";"94028_0102";2019;"A402";660717;6854751.9;"Bonne"
11;"94";"94080";"94080_0304";2019;"G104";659562.6;6860895.5;"Bonne"
11;"94";"94033";"94033_0106";2019;"B202";661385.8;6861905.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"A504";661347.3;6856310.5;"Bonne"
11;"94";"94002";"94002_0102";2019;"B203";657096.69;6857296.71;"Bonne"
11;"94";"94041";"94041_0110";2019;"A504";655042;6857224.88;"Bonne"
11;"94";"94028";"94028_0404";2019;"A402";661135;6852812.7;"Bonne"
11;"94";"94042";"94042_0105";2019;"A504";661975;6857883.7;"Bonne"
11;"94";"94077";"94077_0106";2019;"E101";656458;6848735.83;"Bonne"
11;"94";"94059";"94059_0103";2019;"A501";668815.48;6856647.5;"Bonne"
11;"94";"94068";"94068_0106";2019;"A402";662170.5;6855208.5;"Bonne"
11;"94";"94081";"94081_0105";2019;"E101";655748.31;6853870.78;"Bonne"
11;"94";"94028";"94028_0104";2019;"A403";661304.9;6854186.5;"Bonne"
11;"94";"94043";"94043_0109";2019;"A405";653275.4;6856539.8;"Bonne"
11;"94";"94059";"94059_0104";2019;"B302";667904.61;6856731.46;"Bonne"
11;"94";"94078";"94078_0202";2019;"E101";659324;6848320.4;"Bonne"
11;"94";"94022";"94022_0206";2019;"A501";656966.21;6852580.33;"Bonne"
11;"94";"94038";"94038_0104";2019;"A404";650576.12;6853238.11;"Bonne"
11;"94";"94033";"94033_0117";2019;"E101";661207.7;6861382;"Bonne"
11;"94";"94041";"94041_0301";2019;"A501";655700.3;6857799.6;"Bonne"
11;"94";"94068";"94068_0106";2019;"B102";662255.94;6855308.75;"Bonne"
11;"94";"94034";"94034_0109";2019;"E101";650282.9;6851467.2;"Bonne"
11;"94";"94078";"94078_0102";2019;"B202";660414.5;6848677;"Bonne"
11;"94";"94081";"94081_0312";2019;"B202";656190.6;6856009.2;"Bonne"
11;"94";"94041";"94041_0207";2019;"G101";654367.5;6858010.79;"Bonne"
11;"94";"94052";"94052_0111";2019;"A406";661776.84;6860029.28;"Bonne"
11;"94";"94019";"94019_0107";2019;"A404";667289;6856285.6;"Bonne"
11;"94";"94081";"94081_0201";2019;"E101";654132.2;6852532.7;"Bonne"
11;"94";"94081";"94081_0207";2019;"E101";654498.65;6853769.85;"Bonne"
11;"94";"94058";"94058_0106";2019;"E101";663582;6860424.5;"Bonne"
11;"94";"94041";"94041_0104";2019;"E101";654766.59;6856395.34;"Bonne"
11;"94";"94081";"94081_0204";2019;"E101";655295.69;6853841.05;"Bonne"
11;"94";"94077";"94077_0105";2019;"E101";657271.6;6848476.8;"Bonne"
11;"94";"94081";"94081_0204";2019;"E101";655295.69;6853841.05;"Bonne"
